benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,transport_settings_profile,run_class,status,result_boundary,artifact_class,expected_case_count,observed_case_count,stop_point,skip_reason,pressure_profile_outcome_pair,observed_cache_pressure_level_pair,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_prefill_tps_mean,417.938,558.719,33.6847,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_first_token_path_event_count,38.0,39.0,2.6316,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_scheduler_wait_ms_total,409949.0,306841.0,-25.1514,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_scheduler_wait_ms_mean,10788.132,7867.718,-27.0706,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_prefill_roundtrip_ms_total,132166.0,139516.0,5.5612,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_prefill_roundtrip_ms_mean,3478.053,3577.333,2.8545,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_response_to_emit_ms_total,0.0,9.0,,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_response_to_emit_ms_mean,0.0,0.231,,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_ingress_to_emit_ms_total,542115.0,446366.0,-17.6621,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_ingress_to_emit_ms_mean,14266.184,11445.282,-19.7733,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_first_token_flush_count,38.0,39.0,2.6316,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_emit_to_flush_ms_total,0.0,2.0,,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_emit_to_flush_ms_mean,0.0,0.051,,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_prompt_metric_event_count,38.0,39.0,2.6316,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_prompt_seconds_total,542.11,446.37,-17.6606,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_prompt_tps_mean,417.843,558.591,33.6844,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_decode_metric_event_count,38.0,39.0,2.6316,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_decode_seconds_total,332.8,368.64,10.7692,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_decode_tps_mean,2.354,3.746,59.1334,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_stream_generation_failed_count,11.0,8.0,-27.2727,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure -> high_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_4b_tp2_server_cache_thrash_rr_v2/report.json,runner,myelon,observed_successful_requests_total,38.0,39.0,2.6316,completed,completed
